tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-540,Wimbledon,Grass,128.0,G,20060626.0,123.0,104571.0,18.0,,Marcos Baghdatis,R,183.0,CYP,21.0239561944,16.0,1494.0,103720.0,6.0,,Lleyton Hewitt,R,180.0,AUS,25.3333333333,9.0,1900.0,6-1 5-7 7-6(5) 6-2,5.0,QF,152.0,20.0,1.0,129.0,75.0,55.0,25.0,20.0,6.0,10.0,6.0,2.0,105.0,63.0,44.0,19.0,19.0,0.0,7.0
2006-540,Wimbledon,Grass,128.0,G,20060626.0,124.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,20.0629705681,2.0,4545.0,103813.0,22.0,,Jarkko Nieminen,L,185.0,FIN,24.9253935661,18.0,1390.0,6-3 6-4 6-4,5.0,QF,135.0,6.0,2.0,103.0,74.0,56.0,15.0,15.0,2.0,2.0,5.0,2.0,85.0,43.0,34.0,19.0,14.0,6.0,9.0
2006-540,Wimbledon,Grass,128.0,G,20060626.0,125.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.8815879535,1.0,7260.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,34.2587268994,59.0,638.0,6-2 6-0 6-2,5.0,SF,77.0,9.0,0.0,59.0,43.0,36.0,10.0,11.0,0.0,0.0,3.0,2.0,64.0,39.0,20.0,10.0,11.0,2.0,9.0
2006-540,Wimbledon,Grass,128.0,G,20060626.0,126.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,20.0629705681,2.0,4545.0,104571.0,18.0,,Marcos Baghdatis,R,183.0,CYP,21.0239561944,16.0,1494.0,6-1 7-5 6-3,5.0,SF,147.0,4.0,0.0,103.0,75.0,52.0,16.0,14.0,9.0,9.0,3.0,2.0,89.0,49.0,32.0,19.0,14.0,6.0,11.0
2006-540,Wimbledon,Grass,128.0,G,20060626.0,127.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.8815879535,1.0,7260.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,20.0629705681,2.0,4545.0,6-0 7-6(5) 6-7(2) 6-3,5.0,F,178.0,13.0,1.0,119.0,83.0,64.0,20.0,20.0,1.0,3.0,9.0,3.0,127.0,94.0,64.0,14.0,19.0,4.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,1.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,24.4407939767,1.0,6725.0,104797.0,,WC,Denis Istomin,R,188.0,UZB,19.3593429158,195.0,198.0,6-2 6-3 6-2,5.0,R128,83.0,2.0,0.0,67.0,46.0,38.0,12.0,13.0,2.0,3.0,8.0,3.0,83.0,53.0,31.0,11.0,12.0,5.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,2.0,104252.0,,,Florian Mayer,R,190.0,GER,22.2833675565,69.0,544.0,102703.0,,,Hyung Taik Lee,R,180.0,KOR,30.0369609856,112.0,386.0,6-4 6-1 4-6 6-4,5.0,R128,138.0,10.0,3.0,107.0,54.0,42.0,23.0,18.0,2.0,7.0,2.0,4.0,113.0,71.0,36.0,22.0,19.0,5.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,3.0,102106.0,,,Davide Sanguinetti,R,188.0,ITA,33.3935660507,44.0,779.0,103623.0,,Q,Jacob Adaktusson,R,,SWE,25.3771389459,265.0,133.0,7-6(5) 6-3 6-2,5.0,R128,111.0,5.0,1.0,92.0,52.0,40.0,25.0,14.0,3.0,4.0,5.0,3.0,112.0,60.0,39.0,22.0,15.0,7.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,4.0,103018.0,30.0,,Max Mirnyi,R,196.0,BLR,28.5311430527,34.0,890.0,103693.0,,,Thierry Ascione,R,188.0,FRA,24.9965776865,93.0,440.0,6-3 3-6 6-1 6-7(4) 6-0,5.0,R128,155.0,11.0,7.0,145.0,107.0,78.0,20.0,22.0,10.0,12.0,4.0,4.0,130.0,99.0,65.0,13.0,21.0,5.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,5.0,103694.0,24.0,,Olivier Rochus,R,168.0,BEL,24.9938398357,29.0,1045.0,103566.0,,WC,Michael Llodra,L,190.0,FRA,25.6646132786,141.0,298.0,6-4 6-2 6-2,5.0,R128,96.0,2.0,0.0,73.0,48.0,34.0,21.0,13.0,3.0,3.0,9.0,2.0,78.0,45.0,30.0,14.0,13.0,2.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,6.0,103429.0,,WC,Peter Luczak,R,183.0,AUS,26.379192334,139.0,304.0,104371.0,,,Ivo Minar,R,183.0,CZE,21.6563997262,102.0,413.0,7-6(4) 7-6(5) 6-4,5.0,R128,120.0,15.0,2.0,107.0,69.0,54.0,26.0,17.0,2.0,3.0,12.0,0.0,101.0,54.0,44.0,31.0,17.0,2.0,4.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,7.0,102834.0,,,Paul Goldstein,R,178.0,USA,29.4510609172,68.0,567.0,104925.0,,,Novak Djokovic,R,188.0,SRB,18.6557152635,76.0,502.0,6-2 1-6 6-3 6-2,5.0,R128,148.0,2.0,7.0,116.0,72.0,51.0,20.0,16.0,10.0,13.0,6.0,9.0,114.0,71.0,44.0,18.0,16.0,13.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,8.0,103163.0,,,Tommy Haas,R,188.0,GER,27.7891854894,41.0,825.0,104755.0,14.0,,Richard Gasquet,R,185.0,FRA,19.5811088296,16.0,1511.0,6-2 7-5 6-2,5.0,R128,111.0,7.0,1.0,91.0,56.0,44.0,19.0,14.0,10.0,11.0,4.0,4.0,78.0,39.0,25.0,20.0,14.0,4.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,9.0,103103.0,12.0,,Dominik Hrbaty,R,183.0,SVK,28.0328542094,15.0,1540.0,103594.0,,Q,Oliver Marach,R,185.0,AUT,25.5030800821,125.0,360.0,3-6 4-6 6-2 6-1 6-3,5.0,R128,183.0,7.0,8.0,113.0,66.0,46.0,26.0,21.0,3.0,9.0,12.0,9.0,166.0,79.0,53.0,32.0,22.0,13.0,23.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,10.0,101868.0,,,Dick Norman,L,203.0,BEL,34.8802190281,104.0,404.0,103530.0,,Q,Zack Fleishman,R,188.0,USA,25.8343600274,236.0,150.0,6-4 7-6(6) 5-7 0-6 6-3,5.0,R128,211.0,18.0,9.0,179.0,112.0,81.0,22.0,25.0,17.0,25.0,6.0,9.0,161.0,84.0,58.0,41.0,24.0,7.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,11.0,103171.0,,,Raemon Sluiter,R,185.0,NED,27.7618069815,103.0,407.0,103520.0,,Q,Pavel Snobel,L,190.0,CZE,25.8836413415,217.0,167.0,6-4 2-6 6-2 6-4,5.0,R128,124.0,7.0,5.0,95.0,54.0,42.0,25.0,18.0,1.0,4.0,5.0,7.0,121.0,56.0,36.0,38.0,18.0,8.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,12.0,104214.0,23.0,,Igor Andreev,R,185.0,RUS,22.5106091718,26.0,1215.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,20.4052019165,111.0,392.0,7-5 6-4 6-3,5.0,R128,109.0,3.0,1.0,99.0,63.0,47.0,19.0,16.0,3.0,5.0,7.0,2.0,88.0,64.0,38.0,14.0,15.0,7.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,13.0,103516.0,,WC,Nathan Healey,R,180.0,AUS,25.8863791923,240.0,148.0,103835.0,29.0,,Filippo Volandri,R,183.0,ITA,24.3641341547,32.0,910.0,6-2 6-3 RET,5.0,R128,68.0,3.0,4.0,42.0,23.0,18.0,13.0,8.0,1.0,2.0,1.0,3.0,72.0,48.0,25.0,8.0,9.0,7.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,14.0,104025.0,,WC,Amer Delic,R,196.0,BIH,23.5482546201,173.0,224.0,103808.0,,,Potito Starace,R,188.0,ITA,24.5092402464,105.0,403.0,7-5 6-7(3) 6-3 3-6 6-3,5.0,R128,196.0,14.0,8.0,178.0,109.0,77.0,37.0,26.0,9.0,12.0,6.0,5.0,163.0,122.0,79.0,25.0,25.0,10.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,15.0,103240.0,,,Kevin Kim,R,180.0,USA,27.4770704997,99.0,416.0,103248.0,,Q,Harel Levy,R,185.0,ISR,27.4496919918,218.0,165.0,6-4 6-4 6-0,5.0,R128,97.0,8.0,6.0,93.0,58.0,42.0,19.0,13.0,7.0,8.0,2.0,4.0,94.0,59.0,34.0,13.0,13.0,3.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,16.0,103786.0,5.0,,Nikolay Davydenko,R,178.0,RUS,24.6242299795,5.0,2355.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,26.8829568789,67.0,575.0,7-5 4-6 3-6 7-5 6-3,5.0,R128,201.0,5.0,4.0,155.0,126.0,92.0,18.0,26.0,7.0,9.0,31.0,4.0,166.0,107.0,85.0,26.0,26.0,8.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,17.0,103720.0,3.0,,Lleyton Hewitt,R,180.0,AUS,24.8925393566,6.0,2330.0,103503.0,,,Robin Vik,R,183.0,CZE,25.9466119097,58.0,612.0,6-4 2-6 5-7 7-6(4) 6-3,5.0,R128,226.0,11.0,13.0,186.0,107.0,68.0,33.0,25.0,20.0,29.0,8.0,13.0,165.0,104.0,71.0,22.0,26.0,12.0,21.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,18.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,26.3819301848,51.0,695.0,104918.0,,,Andy Murray,R,190.0,GBR,18.674880219,62.0,593.0,6-1 6-3 6-3,5.0,R128,106.0,1.0,1.0,84.0,54.0,38.0,20.0,13.0,3.0,3.0,7.0,1.0,77.0,39.0,25.0,17.0,12.0,3.0,8.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,19.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,23.5701574264,84.0,481.0,103294.0,,,Christophe Rochus,R,170.0,BEL,27.0882956879,43.0,795.0,6-3 6-1 6-4,5.0,R128,87.0,17.0,3.0,88.0,58.0,46.0,14.0,13.0,4.0,5.0,1.0,2.0,65.0,37.0,20.0,14.0,13.0,2.0,8.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,20.0,104269.0,28.0,,Fernando Verdasco,L,188.0,ESP,22.1711156742,30.0,925.0,102202.0,,,Kenneth Carlsen,L,190.0,DEN,32.7501711157,63.0,590.0,7-6(5) 6-4 6-4,5.0,R128,134.0,3.0,6.0,100.0,63.0,53.0,20.0,16.0,6.0,6.0,7.0,5.0,117.0,66.0,50.0,24.0,16.0,13.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,21.0,103017.0,21.0,,Nicolas Kiefer,R,183.0,GER,28.5338809035,25.0,1215.0,103387.0,,,Paradorn Srichaphan,R,185.0,THA,26.5927446954,50.0,705.0,6-7(5) 4-6 7-6(5) 6-1 6-2,5.0,R128,230.0,11.0,6.0,158.0,74.0,53.0,48.0,25.0,6.0,13.0,6.0,13.0,150.0,72.0,41.0,36.0,24.0,6.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,22.0,104081.0,,,Boris Pashanski,R,180.0,SRB,23.2032854209,77.0,502.0,101885.0,,,Wayne Arthurs,L,190.0,AUS,34.8336755647,100.0,416.0,6-3 6-4 4-6 7-6(2),5.0,R128,161.0,6.0,0.0,122.0,82.0,61.0,27.0,20.0,4.0,5.0,29.0,9.0,134.0,63.0,50.0,35.0,21.0,6.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,23.0,104386.0,,Q,Janko Tipsarevic,R,180.0,SRB,21.568788501,137.0,309.0,104312.0,,,Andreas Seppi,R,190.0,ITA,21.9028062971,56.0,672.0,1-6 6-4 4-6 6-2 6-4,5.0,R128,184.0,9.0,3.0,147.0,78.0,53.0,35.0,23.0,7.0,14.0,9.0,5.0,129.0,62.0,44.0,31.0,22.0,7.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,24.0,103507.0,15.0,,Juan Carlos Ferrero,R,183.0,ESP,25.9274469541,17.0,1500.0,102720.0,,,Tomas Zib,R,178.0,CZE,29.9603011636,70.0,544.0,7-5 6-0 6-2,5.0,R128,97.0,8.0,0.0,70.0,40.0,29.0,20.0,13.0,1.0,3.0,3.0,3.0,80.0,50.0,27.0,11.0,13.0,4.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,25.0,104166.0,,Q,Alex Bogomolov Jr,R,178.0,RUS,22.7351129363,202.0,184.0,103602.0,9.0,,Fernando Gonzalez,R,183.0,CHI,25.4674880219,12.0,1655.0,4-6 7-6(6) 6-3 6-7(3) 7-5,5.0,R128,245.0,7.0,10.0,217.0,154.0,98.0,25.0,28.0,14.0,22.0,10.0,14.0,178.0,98.0,70.0,36.0,27.0,4.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,26.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,24.0109514031,48.0,713.0,103096.0,,,Arnaud Clement,R,173.0,FRA,28.0821355236,64.0,583.0,6-3 7-6(4) 6-3,5.0,R128,152.0,11.0,3.0,106.0,62.0,45.0,23.0,16.0,5.0,7.0,5.0,2.0,89.0,51.0,36.0,15.0,14.0,3.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,27.0,103451.0,,,Bjorn Phau,R,175.0,GER,26.2861054073,91.0,454.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,22.9514031485,75.0,504.0,6-4 7-6(3) 2-6 7-6(4),5.0,R128,192.0,2.0,5.0,138.0,70.0,44.0,35.0,21.0,8.0,17.0,6.0,6.0,132.0,75.0,45.0,28.0,21.0,4.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,28.0,103632.0,,,Luis Horna,R,180.0,PER,25.3388090349,81.0,492.0,104792.0,22.0,,Gael Monfils,R,193.0,FRA,19.3757700205,27.0,1129.0,6-4 7-5 6-1,5.0,R128,114.0,1.0,2.0,75.0,63.0,46.0,8.0,14.0,1.0,2.0,6.0,6.0,91.0,46.0,32.0,19.0,15.0,5.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,29.0,103206.0,25.0,,Sebastien Grosjean,R,175.0,FRA,27.6358658453,28.0,1080.0,102882.0,,WC,Mark Philippoussis,R,196.0,AUS,29.1909650924,165.0,243.0,6-4 6-2 6-3,5.0,R128,107.0,6.0,1.0,69.0,31.0,23.0,29.0,13.0,1.0,2.0,3.0,9.0,82.0,48.0,28.0,16.0,14.0,3.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,30.0,104338.0,,,Juan Monaco,R,185.0,ARG,21.8015058179,85.0,477.0,103444.0,,,Jean Rene Lisnard,R,173.0,MON,26.3107460643,109.0,393.0,4-6 6-2 6-4 6-3,5.0,R128,154.0,2.0,4.0,114.0,66.0,45.0,27.0,19.0,9.0,13.0,1.0,9.0,123.0,45.0,36.0,31.0,18.0,7.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,31.0,103487.0,,LL,Federico Luzzi,R,188.0,ITA,26.0369609856,186.0,209.0,102548.0,,,Juan Antonio Marin,R,175.0,CRC,30.8774811773,108.0,395.0,6-1 6-4 7-5,5.0,R128,115.0,8.0,2.0,83.0,46.0,40.0,17.0,15.0,1.0,3.0,0.0,1.0,81.0,49.0,30.0,17.0,14.0,6.0,12.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,32.0,103909.0,6.0,,Guillermo Coria,R,175.0,ARG,24.0082135524,9.0,2175.0,103812.0,,,Victor Hanescu,R,198.0,ROU,24.4900752909,38.0,856.0,6-4 1-6 4-6 6-2 6-1,5.0,R128,209.0,2.0,17.0,156.0,107.0,61.0,16.0,21.0,14.0,24.0,9.0,7.0,148.0,100.0,54.0,15.0,21.0,16.0,28.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,33.0,103292.0,8.0,,Gaston Gaudio,R,175.0,ARG,27.1047227926,10.0,2050.0,103009.0,,,Razvan Sabau,R,185.0,ROU,28.5804243669,107.0,397.0,6-2 5-0 RET,5.0,R128,56.0,6.0,2.0,42.0,23.0,19.0,10.0,7.0,1.0,2.0,1.0,9.0,45.0,23.0,13.0,6.0,6.0,6.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,34.0,102694.0,,Q,Lars Burgsmuller,R,183.0,GER,30.1136208077,143.0,295.0,102783.0,,,Rainer Schuettler,R,180.0,GER,29.7275838467,87.0,463.0,3-6 6-3 7-6(2) 6-3,5.0,R128,170.0,3.0,5.0,127.0,73.0,50.0,24.0,20.0,9.0,15.0,2.0,3.0,105.0,60.0,40.0,20.0,19.0,3.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,35.0,102148.0,,,Fabrice Santoro,R,178.0,FRA,33.1033538672,65.0,580.0,102434.0,,,Vincent Spadea,R,183.0,USA,31.4962354552,73.0,515.0,3-6 6-0 6-2 6-3,5.0,R128,123.0,1.0,1.0,87.0,50.0,34.0,24.0,16.0,3.0,6.0,0.0,7.0,110.0,59.0,34.0,21.0,16.0,10.0,18.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,36.0,102318.0,,,Andrei Pavel,R,183.0,ROU,31.9698836413,82.0,485.0,102845.0,32.0,,Carlos Moya,R,190.0,ESP,29.3880903491,35.0,885.0,6-4 7-6(5) 4-6 3-6 6-4,5.0,R128,224.0,0.0,3.0,148.0,100.0,70.0,21.0,25.0,2.0,8.0,8.0,4.0,179.0,98.0,69.0,40.0,26.0,16.0,22.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,37.0,104339.0,18.0,,Mario Ancic,R,196.0,CRO,21.7987679671,21.0,1390.0,102860.0,,,Agustin Calleri,R,183.0,ARG,29.3388090349,52.0,692.0,6-4 4-6 6-3 6-4,5.0,R128,166.0,9.0,4.0,122.0,69.0,54.0,23.0,20.0,6.0,10.0,6.0,7.0,118.0,60.0,41.0,29.0,19.0,13.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,38.0,103401.0,,,Jan Hernych,R,190.0,CZE,26.5297741273,90.0,455.0,102950.0,,,Fernando Vicente,R,180.0,ESP,28.8596851472,106.0,400.0,2-6 6-3 7-6(5) 6-2,5.0,R128,159.0,5.0,4.0,134.0,95.0,67.0,19.0,19.0,7.0,10.0,4.0,5.0,132.0,88.0,58.0,22.0,18.0,9.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,39.0,103110.0,,,Daniele Bracciali,R,180.0,ITA,28.0164271047,80.0,498.0,104229.0,,Q,Yen Hsun Lu,R,180.0,TPE,22.4257357974,161.0,256.0,6-1 7-6(4) 6-2,5.0,R128,,,,,,,,,,,,,,,,,,,
2006-580,Australian Open,Hard,128.0,G,20060116.0,40.0,103970.0,11.0,,David Ferrer,R,175.0,ESP,23.7919233402,14.0,1635.0,103722.0,,,Florent Serra,R,180.0,FRA,24.8815879535,37.0,863.0,4-6 6-3 6-1 6-4,5.0,R128,149.0,3.0,4.0,107.0,70.0,43.0,19.0,18.0,4.0,10.0,2.0,4.0,155.0,97.0,62.0,14.0,18.0,10.0,20.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,41.0,103990.0,16.0,,Tommy Robredo,R,180.0,ESP,23.7125256674,19.0,1490.0,103181.0,,,Jiri Vanek,R,185.0,CZE,27.7316906229,97.0,425.0,6-4 7-6(6) 6-3,5.0,R128,125.0,10.0,4.0,104.0,75.0,55.0,16.0,16.0,4.0,5.0,8.0,10.0,111.0,73.0,52.0,14.0,15.0,8.0,11.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,42.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,23.0965092402,53.0,690.0,102450.0,,,Tim Henman,R,185.0,GBR,31.3620807666,36.0,870.0,5-7 6-3 6-4 7-5,5.0,R128,194.0,7.0,8.0,149.0,84.0,61.0,26.0,21.0,10.0,16.0,5.0,5.0,144.0,93.0,56.0,22.0,22.0,9.0,18.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,43.0,103726.0,,Q,Jean Christophe Faurel,R,175.0,FRA,24.8651608487,203.0,183.0,102565.0,,,Alexander Waske,R,188.0,GER,30.7980835044,122.0,368.0,7-6(5) 6-3 7-6(2),5.0,R128,153.0,7.0,4.0,102.0,73.0,56.0,15.0,16.0,0.0,1.0,17.0,5.0,120.0,81.0,57.0,14.0,17.0,4.0,7.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,44.0,103484.0,20.0,,James Blake,R,185.0,USA,26.0533880903,22.0,1390.0,104076.0,,,Jose Acasuso,R,190.0,ARG,23.241615332,45.0,768.0,6-2 6-3 4-6 7-6(4),5.0,R128,155.0,11.0,2.0,133.0,73.0,51.0,32.0,20.0,9.0,13.0,11.0,3.0,124.0,66.0,42.0,31.0,19.0,11.0,17.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,45.0,103813.0,26.0,,Jarkko Nieminen,L,185.0,FIN,24.4845995893,24.0,1230.0,104115.0,,WC,Marc Kimmich,R,183.0,AUS,22.9869952088,313.0,103.0,6-2 6-3 6-1,5.0,R128,88.0,2.0,2.0,77.0,56.0,41.0,10.0,12.0,1.0,2.0,4.0,4.0,67.0,31.0,18.0,15.0,12.0,1.0,8.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,46.0,104499.0,,,Jimmy Wang,R,178.0,TPE,20.9363449692,98.0,423.0,103151.0,,,Mariano Zabaleta,R,183.0,ARG,27.8822724162,83.0,481.0,6-2 7-5 4-1 RET,5.0,R128,124.0,4.0,2.0,75.0,46.0,33.0,19.0,13.0,5.0,7.0,3.0,8.0,92.0,47.0,28.0,19.0,12.0,11.0,17.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,47.0,104527.0,,,Stanislas Wawrinka,R,183.0,SUI,20.8049281314,46.0,735.0,103656.0,,,Albert Montanes,R,175.0,ESP,25.1389459274,72.0,536.0,4-6 6-2 6-3 6-0,5.0,R128,108.0,10.0,6.0,101.0,54.0,46.0,24.0,17.0,1.0,2.0,6.0,4.0,91.0,55.0,35.0,20.0,16.0,2.0,8.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,48.0,103900.0,4.0,,David Nalbandian,R,180.0,ARG,24.0410677618,4.0,2370.0,103821.0,,Q,Danai Udomchoke,R,173.0,THA,24.4325804244,121.0,370.0,6-2 6-2 1-6 6-7(4) 6-1,5.0,R128,211.0,5.0,6.0,171.0,106.0,70.0,31.0,20.0,13.0,17.0,10.0,11.0,144.0,81.0,52.0,28.0,22.0,6.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,49.0,103344.0,7.0,,Ivan Ljubicic,R,193.0,CRO,26.8309377139,8.0,2180.0,104589.0,,WC,Chris Guccione,L,201.0,AUS,20.4654346338,148.0,283.0,7-6(5) 6-4 7-6(3),5.0,R128,126.0,13.0,1.0,102.0,64.0,54.0,25.0,17.0,2.0,3.0,23.0,5.0,118.0,72.0,59.0,21.0,17.0,8.0,10.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,50.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,22.2532511978,79.0,500.0,104160.0,,,Lukas Dlouhy,R,185.0,CZE,22.7734428474,96.0,428.0,7-5 6-2 6-4,5.0,R128,106.0,12.0,1.0,81.0,44.0,37.0,22.0,15.0,5.0,7.0,8.0,2.0,93.0,51.0,29.0,21.0,15.0,10.0,16.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,51.0,104180.0,,,Gilles Muller,L,193.0,LUX,22.6913073238,71.0,538.0,103672.0,,,Ricardo Mello,L,175.0,BRA,25.0704996578,131.0,323.0,5-7 6-2 6-7(4) 7-6(4) 6-0,5.0,R128,196.0,24.0,3.0,169.0,105.0,82.0,33.0,25.0,5.0,7.0,4.0,11.0,161.0,106.0,74.0,24.0,25.0,9.0,15.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,52.0,103852.0,31.0,,Feliciano Lopez,L,188.0,ESP,24.3230663929,33.0,900.0,102494.0,,,Tomas Behrend,R,193.0,GER,31.0965092402,88.0,461.0,6-2 7-5 6-3,5.0,R128,115.0,13.0,1.0,85.0,46.0,38.0,25.0,14.0,2.0,2.0,4.0,5.0,114.0,67.0,43.0,22.0,15.0,14.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,53.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,20.3312799452,23.0,1250.0,104035.0,,,Bobby Reynolds,R,183.0,USA,23.5017111567,92.0,442.0,7-5 6-3 6-7(2) 6-1,5.0,R128,173.0,24.0,7.0,143.0,76.0,61.0,30.0,21.0,8.0,10.0,10.0,10.0,128.0,73.0,49.0,23.0,19.0,3.0,9.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,54.0,104468.0,,Q,Gilles Simon,R,183.0,FRA,21.054072553,123.0,365.0,103454.0,,,Nicolas Massu,R,183.0,CHI,26.2696783025,61.0,600.0,7-6(6) 6-2 3-6 4-6 6-3,5.0,R128,253.0,8.0,3.0,169.0,89.0,60.0,40.0,24.0,10.0,17.0,7.0,4.0,183.0,108.0,68.0,35.0,24.0,13.0,21.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,55.0,103598.0,,,Xavier Malisse,R,185.0,BEL,25.4948665298,39.0,836.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,23.5619438741,42.0,795.0,7-5 5-7 6-4 6-2,5.0,R128,169.0,7.0,2.0,125.0,61.0,46.0,32.0,21.0,7.0,13.0,3.0,9.0,127.0,63.0,40.0,28.0,21.0,10.0,19.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,56.0,102563.0,10.0,,Thomas Johansson,R,180.0,SWE,30.81724846,13.0,1645.0,102642.0,,,Cyril Saulnier,R,190.0,FRA,30.4202600958,89.0,460.0,6-1 7-6(3) 6-4,5.0,R128,139.0,13.0,3.0,95.0,51.0,42.0,26.0,15.0,7.0,8.0,10.0,5.0,111.0,56.0,36.0,27.0,14.0,9.0,13.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,57.0,104068.0,13.0,,Robby Ginepri,R,183.0,USA,23.2772073922,18.0,1495.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,24.6543463381,55.0,675.0,6-1 6-4 6-2,5.0,R128,79.0,1.0,4.0,73.0,37.0,29.0,18.0,13.0,1.0,4.0,3.0,1.0,67.0,35.0,16.0,13.0,12.0,6.0,14.0
2006-580,Australian Open,Hard,128.0,G,20060116.0,58.0,103823.0,,Q,Denis Gremelmayr,L,183.0,GER,24.4188911704,177.0,218.0,102035.0,,,Jonas Bjorkman,R,183.0,SWE,33.8179329227,66.0,578.0,3-6 6-2 6-0 6-1,5.0,R128,125.0,8.0,2.0,93.0,51.0,38.0,23.0,15.0,3.0,5.0,4.0,6.0,98.0,52.0,28.0,18.0,15.0,3.0,11.0
